Entity,SC11_lower,SC11_upper,SC11_point,SC11_width,SC12_lower,SC12_upper,SC12_point,SC12_width,SC13_lower,SC13_upper,SC13_point,SC13_width,SC14_lower,SC14_upper,SC14_point,SC14_width,SC21_lower,SC21_upper,SC21_point,SC21_width,SC22_lower,SC22_upper,SC22_point,SC22_width,SC23_lower,SC23_upper,SC23_point,SC23_width,SC24_lower,SC24_upper,SC24_point,SC24_width,SC31_lower,SC31_upper,SC31_point,SC31_width,SC32_lower,SC32_upper,SC32_point,SC32_width,SC33_lower,SC33_upper,SC33_point,SC33_width,SC41_lower,SC41_upper,SC41_point,SC41_width,SC42_lower,SC42_upper,SC42_point,SC42_width,SC43_lower,SC43_upper,SC43_point,SC43_width,SC44_lower,SC44_upper,SC44_point,SC44_width,SC51_lower,SC51_upper,SC51_point,SC51_width,SC52_lower,SC52_upper,SC52_point,SC52_width,SC53_lower,SC53_upper,SC53_point,SC53_width,SC54_lower,SC54_upper,SC54_point,SC54_width,SC61_lower,SC61_upper,SC61_point,SC61_width,SC62_lower,SC62_upper,SC62_point,SC62_width,SC63_lower,SC63_upper,SC63_point,SC63_width,SC64_lower,SC64_upper,SC64_point,SC64_width,SC71_lower,SC71_upper,SC71_point,SC71_width,SC72_lower,SC72_upper,SC72_point,SC72_width,SC73_lower,SC73_upper,SC73_point,SC73_width,SC81_lower,SC81_upper,SC81_point,SC81_width,SC82_lower,SC82_upper,SC82_point,SC82_width,SC83_lower,SC83_upper,SC83_point,SC83_width
P01,0.5321,1.1834,0.8578,0.6513,1.1785,1.8689,1.5237,0.6903,1.0865,2.0274,1.5570,0.9409,0.5258,1.7106,1.1182,1.1847,0.5679,1.0803,0.8241,0.5124,1.2856,2.1882,1.7369,0.9026,0.9077,1.9662,1.4370,1.0584,1.1055,1.6759,1.3907,0.5704,1.7296,2.2484,1.9890,0.5189,0.2910,1.3741,0.8326,1.0831,1.6760,2.1600,1.9180,0.4840,1.1819,2.1608,1.6713,0.9790,1.7339,2.3364,2.0352,0.6024,0.7063,1.5715,1.1389,0.8652,1.6521,2.3176,1.9848,0.6654,1.6849,2.0784,1.8816,0.3935,1.5582,2.2382,1.8982,0.6801,1.6095,2.0838,1.8466,0.4743,1.7839,2.0391,1.9115,0.2552,1.6170,2.1780,1.8975,0.5609,1.0198,2.6299,1.8248,1.6101,2.0029,2.3993,2.2011,0.3965,1.3052,1.6414,1.4733,0.3361,0.6463,1.2184,0.9324,0.5721,1.3440,2.0706,1.7073,0.7266,-0.5878,1.1244,0.2683,1.7122,0.2838,0.5245,0.4042,0.2407,1.2612,3.2973,2.2793,2.0361,-0.6540,1.7823,0.5641,2.4363
P02,0.4230,1.0744,0.7487,0.6513,1.1007,1.7910,1.4458,0.6903,1.0063,1.9471,1.4767,0.9409,0.4940,1.6787,1.0863,1.1847,0.5944,1.1068,0.8506,0.5124,1.2530,2.1556,1.7043,0.9026,0.8910,1.9495,1.4202,1.0584,1.0703,1.6408,1.3555,0.5704,1.7019,2.2208,1.9613,0.5189,0.3493,1.4324,0.8909,1.0831,1.6664,2.1505,1.9084,0.4840,1.2073,2.1863,1.6968,0.9790,1.7829,2.3853,2.0841,0.6024,0.7164,1.5817,1.1491,0.8652,1.5888,2.2542,1.9215,0.6654,1.6434,2.0369,1.8402,0.3935,1.5709,2.2510,1.9109,0.6801,1.5629,2.0372,1.8000,0.4743,1.7755,2.0306,1.9030,0.2552,1.7273,2.2883,2.0078,0.5609,0.7677,2.3778,1.5727,1.6101,1.7058,2.1023,1.9040,0.3965,1.2927,1.6288,1.4607,0.3361,0.7847,1.3568,1.0707,0.5721,1.6135,2.3401,1.9768,0.7266,-0.1815,1.5307,0.6746,1.7122,0.2945,0.5353,0.4149,0.2407,0.7001,2.7361,1.7181,2.0361,-0.6678,1.7685,0.5503,2.4363
P03,0.3776,1.0289,0.7032,0.6513,1.0466,1.7369,1.3918,0.6903,0.9570,1.8979,1.4275,0.9409,0.4067,1.5914,0.9990,1.1847,0.5593,1.0717,0.8155,0.5124,1.1197,2.0223,1.5710,0.9026,0.8510,1.9094,1.3802,1.0584,1.0484,1.6188,1.3336,0.5704,1.6774,2.1962,1.9368,0.5189,0.3933,1.4764,0.9349,1.0831,1.6724,2.1564,1.9144,0.4840,1.1095,2.0885,1.5990,0.9790,1.6658,2.2682,1.9670,0.6024,0.6457,1.5110,1.0784,0.8652,1.5785,2.2440,1.9112,0.6654,1.5942,1.9877,1.7909,0.3935,1.5652,2.2453,1.9053,0.6801,1.4666,1.9409,1.7037,0.4743,1.7420,1.9972,1.8696,0.2552,1.6855,2.2464,1.9659,0.5609,0.8876,2.4977,1.6927,1.6101,1.6873,2.0837,1.8855,0.3965,1.2556,1.5917,1.4236,0.3361,0.7138,1.2859,0.9999,0.5721,1.5371,2.2637,1.9004,0.7266,-0.0930,1.6193,0.7632,1.7122,0.2718,0.5126,0.3922,0.2407,0.6420,2.6781,1.6600,2.0361,-0.7214,1.7149,0.4967,2.4363
P04,0.4717,1.1230,0.7974,0.6513,1.1995,1.8898,1.5447,0.6903,1.1202,2.0611,1.5906,0.9409,0.6254,1.8101,1.2178,1.1847,0.5924,1.1048,0.8486,0.5124,1.3196,2.2222,1.7709,0.9026,0.9521,2.0105,1.4813,1.0584,1.0766,1.6470,1.3618,0.5704,1.6451,2.1639,1.9045,0.5189,0.5320,1.6151,1.0736,1.0831,1.7105,2.1945,1.9525,0.4840,1.2734,2.2524,1.7629,0.9790,1.7932,2.3957,2.0944,0.6024,0.7137,1.5789,1.1463,0.8652,1.5709,2.2363,1.9036,0.6654,1.6898,2.0833,1.8865,0.3935,1.5696,2.2497,1.9097,0.6801,1.5671,2.0415,1.8043,0.4743,1.7969,2.0521,1.9245,0.2552,1.7312,2.2921,2.0117,0.5609,0.7388,2.3489,1.5439,1.6101,1.7136,2.1101,1.9119,0.3965,1.2961,1.6322,1.4641,0.3361,0.7417,1.3138,1.0277,0.5721,1.5310,2.2576,1.8943,0.7266,-0.1685,1.5437,0.6876,1.7122,0.2957,0.5364,0.4161,0.2407,0.8832,2.9193,1.9013,2.0361,-0.5748,1.8615,0.6434,2.4363
P05,0.4396,1.0909,0.7653,0.6513,1.1527,1.8430,1.4979,0.6903,1.0771,2.0179,1.5475,0.9409,0.4949,1.6796,1.0873,1.1847,0.5787,1.0911,0.8349,0.5124,1.2557,2.1583,1.7070,0.9026,0.8954,1.9538,1.4246,1.0584,1.0587,1.6291,1.3439,0.5704,1.6594,2.1783,1.9189,0.5189,0.5094,1.5925,1.0510,1.0831,1.7571,2.2411,1.9991,0.4840,1.1912,2.1702,1.6807,0.9790,1.7623,2.3647,2.0635,0.6024,0.7148,1.5800,1.1474,0.8652,1.6011,2.2665,1.9338,0.6654,1.6469,2.0404,1.8436,0.3935,1.5598,2.2398,1.8998,0.6801,1.5363,2.0106,1.7735,0.4743,1.7849,2.0400,1.9124,0.2552,1.7119,2.2729,1.9924,0.5609,0.6933,2.3034,1.4983,1.6101,1.7238,2.1202,1.9220,0.3965,1.3336,1.6697,1.5017,0.3361,0.7103,1.2824,0.9964,0.5721,1.4727,2.1993,1.8360,0.7266,-0.3566,1.3556,0.4995,1.7122,0.2897,0.5305,0.4101,0.2407,0.8722,2.9082,1.8902,2.0361,-0.5481,1.8882,0.6700,2.4363
P06,0.4123,1.0636,0.7379,0.6513,1.1093,1.7996,1.4545,0.6903,1.0685,2.0093,1.5389,0.9409,0.4703,1.6550,1.0626,1.1847,0.5738,1.0861,0.8300,0.5124,1.2176,2.1202,1.6689,0.9026,0.9092,1.9677,1.4384,1.0584,1.0209,1.5913,1.3061,0.5704,1.6603,2.1792,1.9198,0.5189,0.3879,1.4709,0.9294,1.0831,1.6976,2.1816,1.9396,0.4840,1.1069,2.0858,1.5964,0.9790,1.7091,2.3115,2.0103,0.6024,0.6313,1.4965,1.0639,0.8652,1.6043,2.2697,1.9370,0.6654,1.6249,2.0185,1.8217,0.3935,1.5445,2.2246,1.8846,0.6801,1.5140,1.9883,1.7511,0.4743,1.7489,2.0040,1.8765,0.2552,1.6691,2.2300,1.9495,0.5609,0.7165,2.3266,1.5215,1.6101,1.7793,2.1758,1.9776,0.3965,1.3256,1.6617,1.4937,0.3361,0.6536,1.2257,0.9397,0.5721,1.5183,2.2449,1.8816,0.7266,-0.3259,1.3863,0.5302,1.7122,0.2909,0.5316,0.4113,0.2407,0.8830,2.9191,1.9011,2.0361,-0.5452,1.8911,0.6729,2.4363
P07,0.3937,1.0450,0.7193,0.6513,1.0028,1.6931,1.3480,0.6903,0.9718,1.9126,1.4422,0.9409,0.3875,1.5722,0.9798,1.1847,0.5421,1.0544,0.7983,0.5124,1.1775,2.0801,1.6288,0.9026,0.8464,1.9049,1.3757,1.0584,1.0180,1.5884,1.3032,0.5704,1.6675,2.1863,1.9269,0.5189,0.3373,1.4204,0.8789,1.0831,1.6607,2.1447,1.9027,0.4840,1.1452,2.1242,1.6347,0.9790,1.7084,2.3109,2.0096,0.6024,0.6918,1.5570,1.1244,0.8652,1.5606,2.2260,1.8933,0.6654,1.5994,1.9930,1.7962,0.3935,1.5308,2.2109,1.8708,0.6801,1.4939,1.9682,1.7311,0.4743,1.7292,1.9843,1.8568,0.2552,1.7060,2.2670,1.9865,0.5609,0.7224,2.3325,1.5274,1.6101,1.7051,2.1016,1.9033,0.3965,1.3146,1.6507,1.4827,0.3361,0.7602,1.3323,1.0462,0.5721,1.6219,2.3485,1.9852,0.7266,-0.0669,1.6454,0.7893,1.7122,0.2799,0.5206,0.4003,0.2407,0.5911,2.6271,1.6091,2.0361,-0.7106,1.7257,0.5076,2.4363
P08,0.3962,1.0475,0.7218,0.6513,1.1126,1.8030,1.4578,0.6903,1.0438,1.9846,1.5142,0.9409,0.3922,1.5769,0.9846,1.1847,0.5726,1.0849,0.8288,0.5124,1.2163,2.1189,1.6676,0.9026,0.8859,1.9443,1.4151,1.0584,1.0642,1.6346,1.3494,0.5704,1.6719,2.1908,1.9313,0.5189,0.3542,1.4373,0.8957,1.0831,1.6465,2.1305,1.8885,0.4840,1.1300,2.1090,1.6195,0.9790,1.7108,2.3132,2.0120,0.6024,0.6344,1.4996,1.0670,0.8652,1.5799,2.2453,1.9126,0.6654,1.6484,2.0419,1.8452,0.3935,1.5558,2.2358,1.8958,0.6801,1.5646,2.0389,1.8018,0.4743,1.7520,2.0071,1.8795,0.2552,1.6615,2.2225,1.9420,0.5609,0.9907,2.6008,1.7958,1.6101,1.8203,2.2167,2.0185,0.3965,1.2928,1.6290,1.4609,0.3361,0.6578,1.2299,0.9439,0.5721,1.5489,2.2755,1.9122,0.7266,-0.2348,1.4774,0.6213,1.7122,0.2890,0.5297,0.4094,0.2407,0.8385,2.8745,1.8565,2.0361,-0.6548,1.7815,0.5634,2.4363
P09,0.4232,1.0745,0.7488,0.6513,1.0857,1.7760,1.4309,0.6903,1.0221,1.9630,1.4926,0.9409,0.5544,1.7391,1.1467,1.1847,0.5471,1.0595,0.8033,0.5124,1.1838,2.0864,1.6351,0.9026,0.8421,1.9005,1.3713,1.0584,1.0731,1.6435,1.3583,0.5704,1.6765,2.1953,1.9359,0.5189,0.4150,1.4981,0.9565,1.0831,1.6948,2.1788,1.9368,0.4840,1.2356,2.2145,1.7251,0.9790,1.7815,2.3840,2.0827,0.6024,0.7635,1.6287,1.1961,0.8652,1.5759,2.2414,1.9086,0.6654,1.6211,2.0146,1.8178,0.3935,1.5576,2.2376,1.8976,0.6801,1.5388,2.0132,1.7760,0.4743,1.7636,2.0188,1.8912,0.2552,1.6588,2.2197,1.9393,0.5609,0.7918,2.4019,1.5969,1.6101,1.8190,2.2155,2.0172,0.3965,1.3078,1.6440,1.4759,0.3361,0.7695,1.3416,1.0555,0.5721,1.4822,2.2088,1.8455,0.7266,-0.2939,1.4183,0.5622,1.7122,0.2752,0.5159,0.3955,0.2407,0.7912,2.8272,1.8092,2.0361,-0.6581,1.7782,0.5601,2.4363
P10,0.4124,1.0637,0.7381,0.6513,1.0587,1.7490,1.4039,0.6903,1.0104,1.9512,1.4808,0.9409,0.4355,1.6203,1.0279,1.1847,0.5669,1.0793,0.8231,0.5124,1.1701,2.0727,1.6214,0.9026,0.8029,1.8613,1.3321,1.0584,1.0424,1.6129,1.3277,0.5704,1.6499,2.1688,1.9093,0.5189,0.4779,1.5609,1.0194,1.0831,1.6760,2.1600,1.9180,0.4840,1.1637,2.1427,1.6532,0.9790,1.7301,2.3325,2.0313,0.6024,0.6899,1.5551,1.1225,0.8652,1.5943,2.2598,1.9270,0.6654,1.6217,2.0153,1.8185,0.3935,1.5429,2.2229,1.8829,0.6801,1.5252,1.9995,1.7624,0.4743,1.7554,2.0105,1.8829,0.2552,1.7093,2.2702,1.9898,0.5609,0.7607,2.3707,1.5657,1.6101,1.7162,2.1127,1.9145,0.3965,1.3287,1.6648,1.4967,0.3361,0.7199,1.2921,1.0060,0.5721,1.5411,2.2677,1.9044,0.7266,-0.3110,1.4012,0.5451,1.7122,0.2842,0.5249,0.4046,0.2407,0.8201,2.8562,1.8382,2.0361,-0.7163,1.7200,0.5018,2.4363
