,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83,Importance,Cumulative,Rank
SC22_zscore,0.004059,0.003891,0.003890,0.004390,0.003957,0.004355,0.004019,0.004364,0.003455,0.003956,0.003698,0.004456,0.004337,0.004059,0.003839,0.004379,0.003725,0.003887,0.003867,0.004261,0.003136,0.003736,0.003741,0.004142,0.003609,0.004096,0.003606,0.003823,0.003358,0.004059,0.004059,1
SC31_roll2_min,0.004039,0.003198,0.003298,0.003613,0.003843,0.003593,0.003332,0.003829,0.003957,0.003576,0.004259,0.003441,0.003422,0.003270,0.004241,0.004182,0.003836,0.004029,0.003697,0.003978,0.003843,0.003838,0.004091,0.003320,0.003752,0.003787,0.003867,0.003596,0.003315,0.004039,0.008098,2
SC14_current,0.004024,0.003469,0.003397,0.004429,0.004043,0.003913,0.003844,0.004299,0.004296,0.003455,0.003963,0.004189,0.004060,0.003587,0.004064,0.004536,0.004159,0.004028,0.004051,0.004281,0.004045,0.002584,0.004216,0.003723,0.003944,0.004198,0.004051,0.003351,0.003602,0.004024,0.012122,3
SC22_percentile,0.004019,0.003849,0.003811,0.004375,0.003971,0.004301,0.003912,0.004395,0.003406,0.003955,0.003647,0.004365,0.004250,0.003969,0.003833,0.004356,0.003615,0.003850,0.003855,0.004255,0.003144,0.003651,0.003803,0.004071,0.003559,0.004075,0.003617,0.003787,0.003296,0.004019,0.016141,4
SC31_roll3_min,0.004012,0.003163,0.003273,0.003590,0.003829,0.003576,0.003318,0.003800,0.003974,0.003527,0.004261,0.003340,0.003355,0.003234,0.004204,0.004115,0.003699,0.003961,0.003690,0.003930,0.003795,0.003890,0.004056,0.003255,0.003735,0.003856,0.003824,0.003605,0.003322,0.004012,0.020154,5
SC32_roll2_mean,0.004012,0.004071,0.003767,0.004030,0.003767,0.003906,0.003891,0.003880,0.004056,0.004126,0.003915,0.003837,0.003868,0.003852,0.004011,0.003664,0.003989,0.003961,0.003958,0.003861,0.004135,0.003930,0.004009,0.003936,0.003515,0.003802,0.003808,0.003919,0.004326,0.004012,0.024166,6
SC22_roll2_mean,0.004008,0.003906,0.003996,0.004039,0.003759,0.004297,0.004168,0.004219,0.003444,0.004159,0.003757,0.004422,0.004105,0.004106,0.004027,0.003950,0.003660,0.003924,0.003869,0.004175,0.002970,0.004452,0.003983,0.004089,0.003486,0.004081,0.003561,0.004115,0.003216,0.004008,0.028174,7
SC14_percentile,0.003995,0.003375,0.003327,0.004520,0.003982,0.003946,0.003888,0.004337,0.004176,0.003477,0.004108,0.004323,0.004144,0.003655,0.004121,0.004558,0.004262,0.004096,0.004136,0.004309,0.003857,0.002903,0.004343,0.003683,0.004002,0.004101,0.004034,0.003357,0.003429,0.003995,0.032169,8
SC62_roll2_min,0.003991,0.003194,0.003479,0.004078,0.004018,0.003609,0.003706,0.004184,0.004044,0.003564,0.003922,0.003540,0.003796,0.003334,0.004195,0.004252,0.004135,0.004196,0.004057,0.003927,0.004055,0.002794,0.004255,0.003510,0.004124,0.003686,0.004269,0.003455,0.003265,0.003991,0.036160,9
SC14_lag1,0.003987,0.003372,0.003502,0.004607,0.003895,0.003852,0.003784,0.004589,0.004100,0.003951,0.004320,0.004337,0.004057,0.003798,0.004542,0.004788,0.005160,0.004415,0.004855,0.004261,0.004604,0.003505,0.004939,0.003695,0.004146,0.003417,0.004549,0.003703,0.003667,0.003987,0.040147,10
