,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83
P01,0.8768,1.5489,1.5694,1.1380,0.8448,1.8006,1.4354,1.4432,2.0244,0.8639,1.8988,1.7259,2.0689,1.1802,2.0190,1.9201,1.9251,1.8993,1.9211,1.8941,1.9933,2.2056,1.4691,0.9743,1.7844,0.1540,0.4178,2.2773,0.6420
P02,0.7446,1.4505,1.4893,1.0910,0.8580,1.7202,1.4581,1.3703,1.9751,0.8395,1.8945,1.7072,2.0881,1.1492,1.9071,1.8463,1.9197,1.7769,1.9331,2.0489,1.6574,1.9209,1.4671,1.0863,1.9685,0.6467,0.4263,1.6991,0.5657
P03,0.7003,1.4011,1.4615,0.9757,0.8266,1.5454,1.3866,1.3425,1.9207,0.9603,1.8918,1.5727,1.9492,1.0481,1.9226,1.7931,1.9396,1.6955,1.8602,1.9556,1.7346,1.9000,1.4253,0.9802,1.9129,0.7034,0.3994,1.7264,0.4666
P04,0.7913,1.5668,1.6535,1.2607,0.8491,1.8017,1.4762,1.3798,1.8682,1.1474,1.9566,1.8140,2.1210,1.1794,1.9284,1.9162,1.9658,1.8316,1.9481,2.0050,1.5778,1.9011,1.4657,1.0470,1.8977,0.6672,0.4286,1.9174,0.7885
P05,0.7761,1.5373,1.5584,1.1003,0.8460,1.7499,1.4208,1.3548,1.8752,1.2007,2.0399,1.6932,2.0792,1.1791,1.9552,1.8550,1.9052,1.7892,1.9229,1.9742,1.5643,1.9230,1.5024,0.9867,1.8624,0.4639,0.4121,1.9620,0.7807
P06,0.7235,1.4748,1.5493,1.0458,0.8219,1.6873,1.4375,1.3019,1.9352,0.9344,1.9259,1.5887,2.0168,1.0618,1.9712,1.8071,1.8961,1.7212,1.8909,1.9387,1.5861,1.9931,1.5017,0.9328,1.8856,0.4966,0.4146,1.9321,0.8078
P07,0.7517,1.3498,1.4575,1.0611,0.8157,1.6478,1.4177,1.3290,1.9249,0.8500,1.8834,1.6407,2.0178,1.1168,1.8718,1.7999,1.8847,1.7480,1.8578,2.0270,1.5907,1.9231,1.4917,1.0152,2.0226,0.7633,0.4158,1.6247,0.3970
P08,0.7291,1.4991,1.5394,0.9917,0.8322,1.7228,1.4509,1.3674,1.9234,0.8960,1.9012,1.6151,2.0382,1.0536,1.9038,1.8576,1.9163,1.8231,1.8939,1.9494,1.7821,2.0430,1.4518,0.9381,1.9151,0.5805,0.4202,1.9070,0.5757
P09,0.7982,1.4486,1.5002,1.2111,0.8314,1.6300,1.3820,1.3792,1.9231,0.9925,1.9949,1.7225,2.1099,1.2013,1.9057,1.8436,1.8851,1.7859,1.8994,1.9267,1.6100,2.0313,1.4747,1.0497,1.8452,0.5243,0.4080,1.9362,0.6520
P10,0.7765,1.4094,1.5321,1.0414,0.8362,1.6061,1.3101,1.3351,1.9187,1.0710,1.9309,1.6678,2.0251,1.1353,1.9201,1.8360,1.8677,1.7665,1.8825,1.9801,1.5800,1.9032,1.4991,1.0047,1.9639,0.4949,0.4091,1.9079,0.4748
P11,0.7684,1.4898,1.5504,1.1930,0.8639,1.7095,1.3706,1.3816,1.9335,1.1293,1.9520,1.7108,2.0969,1.1847,1.9169,1.8593,1.9201,1.7378,1.8951,2.0049,1.6263,1.9282,1.4995,1.0624,1.9694,0.7465,0.4204,1.7345,0.8163
P12,0.7727,1.5472,1.5939,1.2959,0.8633,1.7222,1.4933,1.4321,1.9096,0.8607,1.9254,1.7791,2.0548,1.2127,1.8938,1.9068,1.9622,1.8769,1.9254,2.0437,1.8176,2.1508,1.4978,0.9848,1.8078,0.4181,0.4123,2.0190,0.7224
P13,0.8164,1.5302,1.5145,1.2122,0.8589,1.7224,1.3959,1.3468,1.9285,0.9467,1.9721,1.8373,2.0780,1.2652,1.8899,1.8687,1.8376,1.7652,1.8836,1.9565,1.7308,2.0488,1.4564,1.0550,1.7587,0.5133,0.3769,1.9349,0.9741
P14,0.7860,1.5828,1.6373,1.3637,0.8350,2.0490,1.5513,1.5090,1.9389,0.6955,2.0071,1.8744,2.1495,1.3782,2.0853,1.8763,1.9415,1.8086,1.8897,2.0145,1.9752,2.1112,1.4933,1.1162,2.1721,1.1240,0.4128,1.9510,0.8558
P15,0.7593,1.5363,1.4911,1.3456,0.8489,1.5722,1.3275,1.4144,1.8849,0.8200,1.9669,1.5726,1.9768,1.1526,1.8539,1.8635,1.9516,1.8649,1.9218,2.0425,1.6198,2.1166,1.4695,0.9513,1.9027,0.4995,0.4225,2.1163,1.1820
P16,0.7673,1.5448,1.6222,1.2832,0.8497,1.7305,1.4773,1.3652,1.9144,0.9937,1.9534,1.7966,2.0981,1.1304,1.8883,1.8957,1.9123,1.8086,1.9492,1.9500,1.7785,2.0406,1.4716,1.0033,1.7672,0.4175,0.4024,2.0906,0.6569
